,Test
38508,0.0
38509,0.0
38510,0.1111111111111111
38511,0.0
38512,0.0
38513,0.1111111111111111
38514,0.0
38515,0.2222222222222222
38516,0.3333333333333333
38517,0.2222222222222222
38518,0.2222222222222222
38519,0.0
38520,0.2222222222222222
38521,0.0
38522,0.1111111111111111
38523,0.1111111111111111
38524,0.1111111111111111
38525,0.0
38526,0.1111111111111111
38527,0.0
38528,0.3333333333333333
38529,0.1111111111111111
38530,0.0
38531,0.2222222222222222
38532,0.0
38533,0.1111111111111111
38534,0.2222222222222222
38535,0.0
38536,0.0
38537,0.1111111111111111
38538,0.2222222222222222
38539,0.1111111111111111
38540,0.0
38541,0.2222222222222222
38542,0.0
38543,0.1111111111111111
38544,0.1111111111111111
38545,0.1111111111111111
38546,0.0
38547,0.1111111111111111
38548,0.1111111111111111
38549,0.1111111111111111
38550,0.2222222222222222
38551,0.0
38552,0.1111111111111111
38553,0.0
38554,0.0
38555,0.1111111111111111
38556,0.1111111111111111
38557,0.1111111111111111
38558,0.2222222222222222
38559,0.0
38560,0.0
38561,0.2222222222222222
38562,0.2222222222222222
38563,0.0
38564,0.2222222222222222
38565,0.3333333333333333
38566,0.0
38567,0.0
38568,0.0
38569,0.0
38570,0.0
38571,0.0
38572,0.0
38573,0.1111111111111111
38574,0.0
38575,0.1111111111111111
38576,0.3333333333333333
38577,0.0
38578,0.1111111111111111
38579,0.1111111111111111
38580,0.0
38581,0.1111111111111111
38582,0.2222222222222222
38583,0.0
38584,0.4444444444444444
38585,0.0
38586,0.1111111111111111
38587,0.2222222222222222
38588,0.1111111111111111
38589,0.1111111111111111
38590,0.0
38591,0.0
38592,0.0
38593,0.1111111111111111
38594,0.0
38595,0.0
38596,0.1111111111111111
38597,0.1111111111111111
38598,0.0
38599,0.2222222222222222
38600,0.0
38601,0.2222222222222222
38602,0.1111111111111111
38603,0.2222222222222222
38604,0.1111111111111111
38605,0.0
38606,0.2222222222222222
38607,0.0
38608,0.1111111111111111
38609,0.0
38610,0.3333333333333333
38611,0.1111111111111111
38612,0.0
38613,0.0
38614,0.0
38615,0.0
38616,0.1111111111111111
38617,0.0
38618,0.0
38619,0.1111111111111111
38620,0.2222222222222222
38621,0.2222222222222222
38622,0.0
38623,0.1111111111111111
38624,0.1111111111111111
38625,0.1111111111111111
38626,0.2222222222222222
38627,0.2222222222222222
38628,0.0
38629,0.0
38630,0.3333333333333333
38631,0.1111111111111111
38632,0.0
38633,0.1111111111111111
38634,0.1111111111111111
38635,0.1111111111111111
38636,0.0
38637,0.0
38638,0.0
38639,0.1111111111111111
38640,0.0
38641,0.0
38642,0.0
38643,0.2222222222222222
38644,0.1111111111111111
38645,0.1111111111111111
38646,0.1111111111111111
38647,0.2222222222222222
38648,0.0
38649,0.0
38650,0.1111111111111111
38651,0.0
38652,0.1111111111111111
38653,0.1111111111111111
38654,0.2222222222222222
38655,0.0
38656,0.2222222222222222
38657,0.0
38658,0.0
38659,0.2222222222222222
38660,0.2222222222222222
38661,0.2222222222222222
38662,0.1111111111111111
38663,0.0
38664,0.3333333333333333
38665,0.1111111111111111
38666,0.0
38667,0.2222222222222222
38668,0.0
38669,0.2222222222222222
38670,0.3333333333333333
38671,0.0
38672,0.0
38673,0.0
38674,0.2222222222222222
38675,0.1111111111111111
38676,0.1111111111111111
38677,0.2222222222222222
38678,0.0
38679,0.1111111111111111
38680,0.0
38681,0.0
38682,0.0
38683,0.0
38684,0.4444444444444444
38685,0.2222222222222222
38686,0.2222222222222222
38687,0.1111111111111111
38688,0.0
38689,0.1111111111111111
38690,0.0
38691,0.1111111111111111
38692,0.2222222222222222
38693,0.2222222222222222
38694,0.1111111111111111
38695,0.0
38696,0.1111111111111111
38697,0.1111111111111111
38698,0.2222222222222222
38699,0.1111111111111111
38700,0.1111111111111111
38701,0.3333333333333333
38702,0.0
38703,0.1111111111111111
38704,0.0
38705,0.1111111111111111
38706,0.0
38707,0.0
38708,0.1111111111111111
38709,0.0
38710,0.0
38711,0.0
38712,0.2222222222222222
38713,0.2222222222222222
38714,0.0
38715,0.4444444444444444
38716,0.2222222222222222
38717,0.2222222222222222
38718,0.1111111111111111
38719,0.0
38720,0.1111111111111111
38721,0.1111111111111111
38722,0.2222222222222222
38723,0.2222222222222222
38724,0.2222222222222222
38725,0.1111111111111111
38726,0.0
38727,0.3333333333333333
38728,0.0
38729,0.0
38730,0.1111111111111111
38731,0.3333333333333333
38732,0.0
38733,0.1111111111111111
38734,0.0
38735,0.1111111111111111
38736,0.0
38737,0.0
38738,0.0
38739,0.0
38740,0.0
38741,0.0
38742,0.0
38743,0.0
38744,0.0
38745,0.1111111111111111
38746,0.1111111111111111
38747,0.2222222222222222
38748,0.0
38749,0.1111111111111111
38750,0.2222222222222222
38751,0.1111111111111111
38752,0.1111111111111111
38753,0.1111111111111111
38754,0.0
38755,0.2222222222222222
38756,0.0
38757,0.1111111111111111
38758,0.3333333333333333
38759,0.0
38760,0.0
38761,0.1111111111111111
38762,0.1111111111111111
38763,0.1111111111111111
38764,0.2222222222222222
38765,0.0
38766,0.0
38767,0.0
38768,0.1111111111111111
38769,0.2222222222222222
38770,0.0
38771,0.1111111111111111
38772,0.2222222222222222
38773,0.1111111111111111
38774,0.1111111111111111
38775,0.0
38776,0.1111111111111111
38777,0.2222222222222222
38778,0.1111111111111111
38779,0.0
38780,0.1111111111111111
38781,0.0
38782,0.1111111111111111
38783,0.0
38784,0.1111111111111111
38785,0.0
38786,0.0
38787,0.1111111111111111
38788,0.1111111111111111
38789,0.0
38790,0.3333333333333333
38791,0.1111111111111111
38792,0.1111111111111111
38793,0.2222222222222222
38794,0.1111111111111111
38795,0.1111111111111111
38796,0.0
38797,0.0
38798,0.1111111111111111
38799,0.1111111111111111
38800,0.0
38801,0.1111111111111111
38802,0.1111111111111111
38803,0.1111111111111111
38804,0.0
38805,0.3333333333333333
38806,0.1111111111111111
38807,0.0
38808,0.1111111111111111
38809,0.1111111111111111
38810,0.1111111111111111
38811,0.2222222222222222
38812,0.3333333333333333
38813,0.0
38814,0.1111111111111111
38815,0.0
38816,0.0
38817,0.1111111111111111
38818,0.1111111111111111
38819,0.0
38820,0.1111111111111111
38821,0.1111111111111111
38822,0.0
38823,0.0
38824,0.0
38825,0.1111111111111111
38826,0.2222222222222222
38827,0.0
38828,0.0
38829,0.0
38830,0.0
38831,0.1111111111111111
38832,0.1111111111111111
38833,0.1111111111111111
38834,0.0
38835,0.0
38836,0.0
38837,0.2222222222222222
38838,0.1111111111111111
38839,0.0
38840,0.0
38841,0.0
38842,0.2222222222222222
38843,0.0
38844,0.2222222222222222
38845,0.2222222222222222
38846,0.2222222222222222
38847,0.0
38848,0.0
38849,0.1111111111111111
38850,0.3333333333333333
38851,0.1111111111111111
38852,0.2222222222222222
38853,0.0
38854,0.2222222222222222
38855,0.0
38856,0.2222222222222222
38857,0.0
38858,0.1111111111111111
38859,0.1111111111111111
38860,0.0
38861,0.0
38862,0.1111111111111111
38863,0.0
38864,0.1111111111111111
38865,0.1111111111111111
38866,0.0
38867,0.0
38868,0.1111111111111111
38869,0.2222222222222222
38870,0.2222222222222222
38871,0.1111111111111111
38872,0.0
38873,0.2222222222222222
38874,0.0
38875,0.1111111111111111
38876,0.1111111111111111
38877,0.1111111111111111
38878,0.1111111111111111
38879,0.1111111111111111
38880,0.1111111111111111
38881,0.2222222222222222
38882,0.0
38883,0.1111111111111111
38884,0.3333333333333333
38885,0.0
38886,0.0
38887,0.2222222222222222
38888,0.1111111111111111
38889,0.1111111111111111
38890,0.1111111111111111
38891,0.5555555555555556
38892,0.1111111111111111
38893,0.1111111111111111
38894,0.4444444444444444
38895,0.4444444444444444
38896,0.0
38897,0.3333333333333333
38898,0.1111111111111111
38899,0.0
38900,0.0
38901,0.1111111111111111
38902,0.1111111111111111
38903,0.0
38904,0.0
38905,0.0
38906,0.2222222222222222
38907,0.2222222222222222
38908,0.1111111111111111
38909,0.0
38910,0.1111111111111111
38911,0.4444444444444444
38912,0.0
38913,0.0
38914,0.0
38915,0.1111111111111111
38916,0.0
38917,0.2222222222222222
38918,0.1111111111111111
38919,0.1111111111111111
38920,0.0
38921,0.0
38922,0.0
38923,0.0
38924,0.0
38925,0.2222222222222222
38926,0.1111111111111111
38927,0.2222222222222222
38928,0.1111111111111111
38929,0.1111111111111111
38930,0.0
38931,0.0
38932,0.1111111111111111
38933,0.3333333333333333
38934,0.0
38935,0.0
38936,0.3333333333333333
38937,0.0
38938,0.1111111111111111
38939,0.0
38940,0.0
38941,0.1111111111111111
38942,0.0
38943,0.0
38944,0.0
38945,0.1111111111111111
38946,0.3333333333333333
38947,0.2222222222222222
38948,0.0
38949,0.1111111111111111
38950,0.1111111111111111
38951,0.0
38952,0.2222222222222222
38953,0.0
38954,0.0
38955,0.0
38956,0.1111111111111111
38957,0.0
38958,0.0
38959,0.1111111111111111
38960,0.0
38961,0.1111111111111111
38962,0.2222222222222222
38963,0.0
38964,0.1111111111111111
38965,0.0
38966,0.2222222222222222
38967,0.0
38968,0.1111111111111111
38969,0.0
38970,0.0
38971,0.1111111111111111
38972,0.0
38973,0.2222222222222222
38974,0.1111111111111111
38975,0.0
38976,0.3333333333333333
38977,0.0
38978,0.1111111111111111
38979,0.0
38980,0.0
38981,0.1111111111111111
38982,0.2222222222222222
38983,0.2222222222222222
38984,0.2222222222222222
38985,0.1111111111111111
38986,0.0
38987,0.0
38988,0.0
38989,0.2222222222222222
38990,0.1111111111111111
38991,0.0
38992,0.2222222222222222
38993,0.1111111111111111
38994,0.0
38995,0.1111111111111111
38996,0.0
38997,0.0
38998,0.0
38999,0.2222222222222222
39000,0.0
39001,0.0
39002,0.1111111111111111
39003,0.0
39004,0.1111111111111111
39005,0.1111111111111111
39006,0.1111111111111111
39007,0.1111111111111111
39008,0.1111111111111111
39009,0.0
39010,0.0
39011,0.1111111111111111
39012,0.3333333333333333
39013,0.2222222222222222
39014,0.3333333333333333
39015,0.2222222222222222
39016,0.1111111111111111
39017,0.4444444444444444
39018,0.3333333333333333
39019,0.2222222222222222
39020,0.1111111111111111
39021,0.0
39022,0.0
39023,0.1111111111111111
39024,0.0
39025,0.1111111111111111
39026,0.1111111111111111
39027,0.0
39028,0.0
39029,0.1111111111111111
39030,0.0
39031,0.0
39032,0.2222222222222222
39033,0.2222222222222222
39034,0.1111111111111111
39035,0.0
39036,0.0
39037,0.2222222222222222
39038,0.0
39039,0.0
39040,0.2222222222222222
39041,0.3333333333333333
39042,0.1111111111111111
39043,0.1111111111111111
39044,0.0
39045,0.2222222222222222
39046,0.1111111111111111
39047,0.1111111111111111
39048,0.4444444444444444
39049,0.1111111111111111
39050,0.0
39051,0.2222222222222222
39052,0.0
39053,0.0
39054,0.0
39055,0.1111111111111111
39056,0.2222222222222222
39057,0.0
39058,0.0
39059,0.1111111111111111
39060,0.1111111111111111
39061,0.0
39062,0.0
39063,0.1111111111111111
39064,0.1111111111111111
39065,0.1111111111111111
39066,0.1111111111111111
39067,0.1111111111111111
39068,0.0
39069,0.0
39070,0.0
39071,0.2222222222222222
39072,0.0
39073,0.0
39074,0.1111111111111111
39075,0.1111111111111111
39076,0.2222222222222222
39077,0.4444444444444444
39078,0.2222222222222222
39079,0.2222222222222222
39080,0.4444444444444444
39081,0.1111111111111111
39082,0.0
39083,0.0
39084,0.0
39085,0.0
39086,0.1111111111111111
39087,0.0
39088,0.1111111111111111
39089,0.2222222222222222
39090,0.0
39091,0.1111111111111111
39092,0.0
39093,0.3333333333333333
39094,0.1111111111111111
39095,0.0
39096,0.2222222222222222
39097,0.1111111111111111
39098,0.0
39099,0.2222222222222222
39100,0.0
39101,0.2222222222222222
39102,0.0
39103,0.0
39104,0.1111111111111111
39105,0.0
39106,0.0
39107,0.0
39108,0.0
39109,0.0
39110,0.0
39111,0.2222222222222222
39112,0.0
39113,0.0
39114,0.0
39115,0.0
39116,0.0
39117,0.1111111111111111
39118,0.1111111111111111
39119,0.3333333333333333
39120,0.0
39121,0.2222222222222222
39122,0.1111111111111111
39123,0.1111111111111111
39124,0.2222222222222222
39125,0.1111111111111111
39126,0.2222222222222222
39127,0.1111111111111111
39128,0.0
39129,0.4444444444444444
39130,0.1111111111111111
39131,0.2222222222222222
39132,0.1111111111111111
39133,0.0
39134,0.2222222222222222
39135,0.0
39136,0.1111111111111111
39137,0.1111111111111111
39138,0.2222222222222222
39139,0.1111111111111111
39140,0.0
39141,0.0
39142,0.0
39143,0.1111111111111111
39144,0.0
39145,0.0
39146,0.0
39147,0.1111111111111111
39148,0.3333333333333333
39149,0.2222222222222222
39150,0.0
39151,0.3333333333333333
39152,0.1111111111111111
39153,0.1111111111111111
39154,0.2222222222222222
39155,0.3333333333333333
39156,0.0
39157,0.0
39158,0.0
39159,0.2222222222222222
39160,0.1111111111111111
39161,0.2222222222222222
39162,0.1111111111111111
39163,0.0
39164,0.1111111111111111
39165,0.0
39166,0.1111111111111111
39167,0.3333333333333333
39168,0.0
39169,0.1111111111111111
39170,0.2222222222222222
39171,0.0
39172,0.0
39173,0.3333333333333333
39174,0.0
39175,0.3333333333333333
39176,0.0
39177,0.0
39178,0.0
39179,0.1111111111111111
39180,0.0
39181,0.1111111111111111
39182,0.1111111111111111
39183,0.2222222222222222
39184,0.1111111111111111
39185,0.2222222222222222
39186,0.1111111111111111
39187,0.3333333333333333
39188,0.0
39189,0.1111111111111111
39190,0.1111111111111111
39191,0.2222222222222222
39192,0.1111111111111111
39193,0.0
39194,0.2222222222222222
39195,0.0
39196,0.0
39197,0.3333333333333333
39198,0.2222222222222222
39199,0.1111111111111111
39200,0.1111111111111111
39201,0.1111111111111111
39202,0.1111111111111111
39203,0.1111111111111111
39204,0.0
39205,0.0
39206,0.0
39207,0.0
39208,0.0
39209,0.1111111111111111
39210,0.2222222222222222
39211,0.1111111111111111
39212,0.0
39213,0.1111111111111111
39214,0.3333333333333333
39215,0.1111111111111111
39216,0.0
39217,0.1111111111111111
39218,0.2222222222222222
39219,0.0
39220,0.1111111111111111
39221,0.2222222222222222
39222,0.0
39223,0.1111111111111111
39224,0.2222222222222222
39225,0.2222222222222222
39226,0.1111111111111111
39227,0.1111111111111111
39228,0.2222222222222222
39229,0.1111111111111111
39230,0.0
39231,0.1111111111111111
39232,0.1111111111111111
39233,0.0
39234,0.2222222222222222
39235,0.2222222222222222
39236,0.1111111111111111
39237,0.0
39238,0.2222222222222222
39239,0.0
39240,0.1111111111111111
39241,0.4444444444444444
39242,0.0
39243,0.2222222222222222
39244,0.1111111111111111
39245,0.1111111111111111
39246,0.0
39247,0.0
39248,0.2222222222222222
39249,0.0
39250,0.1111111111111111
39251,0.0
39252,0.2222222222222222
39253,0.0
39254,0.0
39255,0.1111111111111111
39256,0.3333333333333333
39257,0.0
39258,0.1111111111111111
39259,0.1111111111111111
39260,0.0
39261,0.1111111111111111
39262,0.1111111111111111
39263,0.0
39264,0.0
39265,0.1111111111111111
39266,0.0
39267,0.1111111111111111
39268,0.1111111111111111
39269,0.2222222222222222
39270,0.0
39271,0.0
39272,0.0
39273,0.1111111111111111
39274,0.0
39275,0.0
39276,0.0
39277,0.1111111111111111
39278,0.2222222222222222
39279,0.1111111111111111
39280,0.0
39281,0.1111111111111111
39282,0.2222222222222222
39283,0.0
39284,0.1111111111111111
39285,0.1111111111111111
39286,0.3333333333333333
39287,0.0
39288,0.3333333333333333
39289,0.1111111111111111
39290,0.1111111111111111
39291,0.2222222222222222
39292,0.1111111111111111
39293,0.1111111111111111
39294,0.1111111111111111
39295,0.1111111111111111
39296,0.2222222222222222
39297,0.2222222222222222
39298,0.2222222222222222
39299,0.1111111111111111
39300,0.0
39301,0.2222222222222222
39302,0.0
39303,0.1111111111111111
39304,0.1111111111111111
39305,0.0
39306,0.2222222222222222
39307,0.0
39308,0.2222222222222222
39309,0.1111111111111111
39310,0.0
39311,0.0
39312,0.1111111111111111
39313,0.2222222222222222
39314,0.0
39315,0.0
39316,0.2222222222222222
39317,0.0
39318,0.0
39319,0.1111111111111111
39320,0.1111111111111111
39321,0.0
39322,0.0
39323,0.3333333333333333
39324,0.0
39325,0.1111111111111111
39326,0.1111111111111111
39327,0.1111111111111111
39328,0.1111111111111111
39329,0.0
39330,0.0
39331,0.2222222222222222
39332,0.1111111111111111
39333,0.0
39334,0.2222222222222222
39335,0.1111111111111111
39336,0.0
39337,0.0
39338,0.0
39339,0.0
39340,0.0
39341,0.2222222222222222
39342,0.0
39343,0.1111111111111111
39344,0.0
39345,0.0
39346,0.0
39347,0.1111111111111111
39348,0.1111111111111111
39349,0.0
39350,0.1111111111111111
39351,0.1111111111111111
39352,0.1111111111111111
39353,0.1111111111111111
39354,0.1111111111111111
39355,0.1111111111111111
39356,0.1111111111111111
39357,0.0
39358,0.0
39359,0.0
39360,0.2222222222222222
39361,0.1111111111111111
39362,0.1111111111111111
39363,0.1111111111111111
39364,0.0
39365,0.0
39366,0.0
39367,0.3333333333333333
39368,0.0
39369,0.2222222222222222
39370,0.0
39371,0.1111111111111111
39372,0.0
39373,0.0
39374,0.3333333333333333
39375,0.2222222222222222
39376,0.1111111111111111
39377,0.0
39378,0.0
39379,0.1111111111111111
39380,0.0
39381,0.1111111111111111
39382,0.1111111111111111
39383,0.0
39384,0.1111111111111111
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,0.1111111111111111
39390,0.0
39391,0.0
39392,0.2222222222222222
39393,0.1111111111111111
39394,0.3333333333333333
39395,0.1111111111111111
39396,0.2222222222222222
39397,0.2222222222222222
39398,0.4444444444444444
39399,0.0
39400,0.0
39401,0.2222222222222222
39402,0.2222222222222222
39403,0.1111111111111111
39404,0.2222222222222222
39405,0.1111111111111111
39406,0.0
39407,0.1111111111111111
39408,0.0
39409,0.1111111111111111
39410,0.2222222222222222
39411,0.2222222222222222
39412,0.2222222222222222
39413,0.0
39414,0.1111111111111111
39415,0.0
39416,0.0
39417,0.0
39418,0.0
39419,0.1111111111111111
39420,0.1111111111111111
39421,0.1111111111111111
39422,0.1111111111111111
39423,0.2222222222222222
39424,0.2222222222222222
39425,0.0
39426,0.1111111111111111
39427,0.1111111111111111
39428,0.0
39429,0.0
39430,0.4444444444444444
39431,0.2222222222222222
39432,0.0
39433,0.1111111111111111
39434,0.0
39435,0.1111111111111111
39436,0.1111111111111111
39437,0.1111111111111111
39438,0.0
39439,0.1111111111111111
39440,0.0
39441,0.0
39442,0.0
39443,0.0
39444,0.1111111111111111
39445,0.1111111111111111
39446,0.3333333333333333
39447,0.0
39448,0.0
39449,0.4444444444444444
39450,0.0
39451,0.0
39452,0.0
39453,0.1111111111111111
39454,0.2222222222222222
39455,0.1111111111111111
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,0.2222222222222222
39461,0.1111111111111111
39462,0.1111111111111111
39463,0.0
39464,0.0
39465,0.1111111111111111
39466,0.1111111111111111
39467,0.2222222222222222
39468,0.1111111111111111
39469,0.0
39470,0.0
39471,0.1111111111111111
39472,0.1111111111111111
39473,0.2222222222222222
39474,0.0
39475,0.1111111111111111
39476,0.1111111111111111
39477,0.2222222222222222
39478,0.2222222222222222
39479,0.1111111111111111
39480,0.1111111111111111
39481,0.1111111111111111
39482,0.0
39483,0.3333333333333333
39484,0.1111111111111111
39485,0.1111111111111111
39486,0.0
39487,0.0
39488,0.2222222222222222
39489,0.2222222222222222
